Category (Category),Geoname,yr,Latitude (generated),Longitude (generated),Min. LB,Min. pop_n,Min. UB,Income
Income,98045,2014-2018,47.486183533,-121.568950925,99843.16,"106,368",112892.84,109630.42
Income,98042,2014-2018,47.366297126,-122.130848076,95611,"99,727",103843,101785
Income,98040,2014-2018,47.564669669,-122.226637606,130860.76,"142,413",153965.24,148189.12
Income,98039,2014-2018,47.625502560,-122.234026876,141883.24,"192,120",242356.76,217238.38
Income,98038,2014-2018,47.389569167,-122.010963376,99981.84,"105,462",110942.16,108202.08
Income,98034,2014-2018,47.718668803,-122.216750667,93479.2,"98,683",103886.8,101284.9
Income,98033,2014-2018,47.678852622,-122.191684075,118305.92,"125,407",132508.08,128957.54
Income,98032,2014-2018,47.388326214,-122.259734174,55508.88,"59,717",63925.12,61821.06
Income,98031,2014-2018,47.404769238,-122.199735994,73338.8,"77,788",82237.2,80012.6
Income,98030,2014-2018,47.367596274,-122.199306662,55086.08,"60,823",66559.92,63691.46
Income,98029,2014-2018,47.556811633,-122.024642196,111195.56,"120,533",129870.44,125201.72
Income,98028,2014-2018,47.739811557,-122.249541571,95885.16,"105,007",114128.84,109567.92
Income,98027,2014-2018,47.521286513,-122.012014458,102463,"110,156",117849,114002.5
Income,98024,2014-2018,47.567671456,-121.888337511,115217.48,"130,725",146232.52,138478.76
Income,98023,2014-2018,47.311000261,-122.349952449,73641.16,"77,177",80712.84,78944.92
Income,98022,2014-2018,47.214258692,-121.826987887,60975.96,"69,206",77436.04,73321.02
Income,98019,2014-2018,47.716867304,-121.929979692,105836.6,"126,250",146663.4,136456.7
Income,98014,2014-2018,47.675985596,-121.945014223,98287.88,"105,877",113466.12,109671.56
Income,98011,2014-2018,47.751326957,-122.189708686,89624,"95,896",102168,99032
Income,98010,2014-2018,47.314001498,-122.006089938,91788.96,"106,438",121087.04,113762.52
Income,98008,2014-2018,47.609827933,-122.120496028,95220.28,"104,250",113279.72,108764.86
Income,98007,2014-2018,47.618281207,-122.138220281,83008.8,"93,534",104059.2,98796.6
Income,98006,2014-2018,47.554989229,-122.159628289,126927.8,"135,836",144744.2,140290.1
Income,98005,2014-2018,47.620732188,-122.162550292,101464.84,"113,707",125949.16,119828.08
Income,98004,2014-2018,47.619847682,-122.212507634,115989.76,"125,190",134390.24,129790.12
Income,98003,2014-2018,47.314185262,-122.314926083,53410.04,"57,185",60959.96,59072.48
Income,98002,2014-2018,47.319288421,-122.217579952,50990.72,"54,309",57627.28,55968.14
Income,98001,2014-2018,47.313885937,-122.264976238,78204.32,"82,581",86957.68,84769.34
